66	262	290	203	87	95	Branco	1
66	263	258	181	77	96	Nulo	4
66	263	258	181	77	13	LULA	124
66	263	258	181	77	22	JAIR_BOLSONARO	51
66	263	258	181	77	95	Branco	2
66	264	210	128	82	96	Nulo	1
66	264	210	128	82	13	LULA	83
66	264	210	128	82	22	JAIR_BOLSONARO	44
66	265	309	248	61	95	Branco	4
66	265	309	248	61	13	LULA	184
66	265	309	248	61	22	JAIR_BOLSONARO	55
66	265	309	248	61	96	Nulo	5
66	266	309	211	98	95	Branco	2
66	266	309	211	98	96	Nulo	3
66	266	309	211	98	13	LULA	170
66	266	309	211	98	22	JAIR_BOLSONARO	36
66	267	389	262	127	96	Nulo	5
66	267	389	262	127	22	JAIR_BOLSONARO	42
66	267	389	262	127	13	LULA	212
66	267	389	262	127	95	Branco	3
66	268	387	279	108	96	Nulo	2
66	268	387	279	108	22	JAIR_BOLSONARO	51
66	268	387	279	108	13	LULA	225
66	268	387	279	108	95	Branco	1
66	269	273	146	127	95	Branco	1
66	269	273	146	127	96	Nulo	1
66	269	273	146	127	22	JAIR_BOLSONARO	41
66	269	273	146	127	13	LULA	103
66	270	269	164	105	95	Branco	2
66	270	269	164	105	96	Nulo	1
66	270	269	164	105	13	LULA	125
66	270	269	164	105	22	JAIR_BOLSONARO	36
66	271	260	168	92	22	JAIR_BOLSONARO	39
66	271	260	168	92	96	Nulo	5
66	271	260	168	92	13	LULA	124
66	272	242	164	78	96	Nulo	3
66	272	242	164	78	13	LULA	124
66	272	242	164	78	22	JAIR_BOLSONARO	37
66	273	254	149	105	96	Nulo	4
66	273	254	149	105	13	LULA	102
66	273	254	149	105	22	JAIR_BOLSONARO	41
66	273	254	149	105	95	Branco	2
66	274	233	151	82	95	Branco	4
66	274	233	151	82	96	Nulo	2
66	274	233	151	82	22	JAIR_BOLSONARO	35
66	274	233	151	82	13	LULA	110
66	275	235	164	71	96	Nulo	2
66	275	235	164	71	13	LULA	110
66	275	235	164	71	22	JAIR_BOLSONARO	51
66	275	235	164	71	95	Branco	1
66	276	247	156	91	96	Nulo	3
66	276	247	156	91	95	Branco	1
66	276	247	156	91	22	JAIR_BOLSONARO	49
66	276	247	156	91	13	LULA	103
66	277	288	225	63	96	Nulo	8
66	277	288	225	63	13	LULA	195
66	277	288	225	63	22	JAIR_BOLSONARO	22
66	278	266	209	57	96	Nulo	1
66	278	266	209	57	13	LULA	167
66	278	266	209	57	22	JAIR_BOLSONARO	40
66	278	266	209	57	95	Branco	1
66	279	161	125	36	95	Branco	1
66	279	161	125	36	96	Nulo	2
66	279	161	125	36	22	JAIR_BOLSONARO	12
66	279	161	125	36	13	LULA	110
66	280	358	271	87	96	Nulo	8
66	280	358	271	87	13	LULA	203
66	280	358	271	87	22	JAIR_BOLSONARO	59
66	280	358	271	87	95	Branco	1
66	281	358	287	71	95	Branco	1
66	281	358	287	71	96	Nulo	3
66	281	358	287	71	13	LULA	209
66	281	358	287	71	22	JAIR_BOLSONARO	74
66	282	274	174	100	96	Nulo	3
66	282	274	174	100	13	LULA	123
66	282	274	174	100	22	JAIR_BOLSONARO	47
66	282	274	174	100	95	Branco	1
66	283	262	167	95	13	LULA	115
66	283	262	167	95	22	JAIR_BOLSONARO	52
66	284	423	337	86	96	Nulo	10
66	284	423	337	86	13	LULA	271
66	284	423	337	86	22	JAIR_BOLSONARO	50
66	284	423	337	86	95	Branco	6
66	285	252	151	101	96	Nulo	4
66	285	252	151	101	22	JAIR_BOLSONARO	7
66	285	252	151	101	13	LULA	140
66	286	228	167	61	22	JAIR_BOLSONARO	16
66	286	228	167	61	96	Nulo	3
66	286	228	167	61	13	LULA	148
66	287	249	158	91	96	Nulo	1
66	287	249	158	91	13	LULA	116
66	287	249	158	91	22	JAIR_BOLSONARO	40
66	287	249	158	91	95	Branco	1
66	289	231	204	27	96	Nulo	4
66	289	231	204	27	22	JAIR_BOLSONARO	37
66	289	231	204	27	13	LULA	163
66	290	324	276	48	96	Nulo	12
66	290	324	276	48	22	JAIR_BOLSONARO	38
66	290	324	276	48	95	Branco	2
66	290	324	276	48	13	LULA	224
66	291	424	358	66	96	Nulo	9
66	291	424	358	66	13	LULA	266
66	291	424	358	66	95	Branco	6
66	291	424	358	66	22	JAIR_BOLSONARO	77
66	292	209	166	43	13	LULA	138
66	292	209	166	43	96	Nulo	5
66	292	209	166	43	22	JAIR_BOLSONARO	23
66	293	296	228	68	22	JAIR_BOLSONARO	58
66	293	296	228	68	13	LULA	165
66	293	296	228	68	96	Nulo	2
66	293	296	228	68	95	Branco	3
66	294	383	326	57	22	JAIR_BOLSONARO	82
66	294	383	326	57	95	Branco	1
66	294	383	326	57	13	LULA	240
66	294	383	326	57	96	Nulo	3
66	295	169	135	34	13	LULA	110
66	295	169	135	34	95	Branco	1
66	295	169	135	34	22	JAIR_BOLSONARO	24
66	296	299	223	76	13	LULA	157
66	296	299	223	76	22	JAIR_BOLSONARO	66
66	297	293	234	59	13	LULA	173
66	297	293	234	59	96	Nulo	3
66	297	293	234	59	22	JAIR_BOLSONARO	56
66	297	293	234	59	95	Branco	2
66	298	294	246	48	96	Nulo	7
66	298	294	246	48	22	JAIR_BOLSONARO	69
66	298	294	246	48	13	LULA	170
66	300	349	273	76	13	LULA	218
66	300	349	273	76	96	Nulo	4
66	300	349	273	76	95	Branco	5
66	300	349	273	76	22	JAIR_BOLSONARO	46
66	301	129	91	38	96	Nulo	1
66	301	129	91	38	13	LULA	75
66	301	129	91	38	22	JAIR_BOLSONARO	15
66	302	245	148	97	13	LULA	115
66	302	245	148	97	22	JAIR_BOLSONARO	29
66	302	245	148	97	96	Nulo	3
66	302	245	148	97	95	Branco	1
66	304	379	294	85	13	LULA	205
66	304	379	294	85	95	Branco	3
66	304	379	294	85	22	JAIR_BOLSONARO	76
66	304	379	294	85	96	Nulo	10
66	305	320	245	75	96	Nulo	4
66	305	320	245	75	13	LULA	171
66	305	320	245	75	95	Branco	2
66	305	320	245	75	22	JAIR_BOLSONARO	68
66	306	350	235	115	22	JAIR_BOLSONARO	35
66	306	350	235	115	96	Nulo	1
66	306	350	235	115	13	LULA	196
66	306	350	235	115	95	Branco	3
66	308	278	188	90	13	LULA	145
66	308	278	188	90	96	Nulo	4
66	308	278	188	90	22	JAIR_BOLSONARO	39
66	309	381	312	69	13	LULA	256
66	309	381	312	69	95	Branco	2
66	309	381	312	69	22	JAIR_BOLSONARO	50
66	309	381	312	69	96	Nulo	4
67	1	239	173	66	22	JAIR_BOLSONARO	53
67	1	239	173	66	96	Nulo	4
67	1	239	173	66	95	Branco	1
67	1	239	173	66	13	LULA	115
67	2	239	192	47	22	JAIR_BOLSONARO	69
67	2	239	192	47	13	LULA	118
67	2	239	192	47	95	Branco	1
67	2	239	192	47	96	Nulo	4
67	3	240	190	50	22	JAIR_BOLSONARO	68
67	3	240	190	50	96	Nulo	3
67	3	240	190	50	95	Branco	1
67	3	240	190	50	13	LULA	118
67	4	287	229	58	13	LULA	120
67	4	287	229	58	95	Branco	3
67	4	287	229	58	22	JAIR_BOLSONARO	102
67	4	287	229	58	96	Nulo	4
67	5	252	182	70	13	LULA	110
67	5	252	182	70	22	JAIR_BOLSONARO	70
67	5	252	182	70	96	Nulo	2
67	6	364	273	91	22	JAIR_BOLSONARO	98
67	6	364	273	91	13	LULA	166
67	6	364	273	91	96	Nulo	9
67	7	274	225	49	95	Branco	2
67	7	274	225	49	22	JAIR_BOLSONARO	89
67	7	274	225	49	96	Nulo	3
67	7	274	225	49	13	LULA	131
67	8	239	187	52	22	JAIR_BOLSONARO	59
67	8	239	187	52	96	Nulo	1
67	8	239	187	52	13	LULA	127
67	10	372	272	100	22	JAIR_BOLSONARO	113
67	10	372	272	100	96	Nulo	6
67	10	372	272	100	95	Branco	2
67	10	372	272	100	13	LULA	151
67	11	308	238	70	22	JAIR_BOLSONARO	84
67	11	308	238	70	13	LULA	147
67	11	308	238	70	95	Branco	2
67	11	308	238	70	96	Nulo	5
67	12	267	225	42	13	LULA	116
67	12	267	225	42	95	Branco	3
67	12	267	225	42	22	JAIR_BOLSONARO	101
67	12	267	225	42	96	Nulo	5
67	13	382	292	90	22	JAIR_BOLSONARO	112
67	13	382	292	90	96	Nulo	11
67	13	382	292	90	95	Branco	1
67	13	382	292	90	13	LULA	168
67	15	404	323	81	22	JAIR_BOLSONARO	93
67	15	404	323	81	13	LULA	222
67	15	404	323	81	96	Nulo	6
67	15	404	323	81	95	Branco	2
67	17	251	184	67	13	LULA	152
67	17	251	184	67	22	JAIR_BOLSONARO	30
67	17	251	184	67	95	Branco	2
67	18	308	227	81	22	JAIR_BOLSONARO	95
67	18	308	227	81	96	Nulo	1
67	18	308	227	81	13	LULA	131
67	19	251	200	51	13	LULA	147
67	19	251	200	51	22	JAIR_BOLSONARO	45
67	19	251	200	51	96	Nulo	8
67	20	250	166	84	13	LULA	118
67	20	250	166	84	22	JAIR_BOLSONARO	44
67	20	250	166	84	95	Branco	2
67	20	250	166	84	96	Nulo	2
67	21	244	177	67	13	LULA	136
67	21	244	177	67	22	JAIR_BOLSONARO	35
67	21	244	177	67	95	Branco	2
67	21	244	177	67	96	Nulo	4
67	23	267	197	70	22	JAIR_BOLSONARO	85
67	23	267	197	70	13	LULA	109
67	23	267	197	70	95	Branco	1
67	23	267	197	70	96	Nulo	2
67	24	356	256	100	22	JAIR_BOLSONARO	30
67	24	356	256	100	96	Nulo	7
67	24	356	256	100	95	Branco	1
67	24	356	256	100	13	LULA	218
67	25	173	144	29	13	LULA	87
67	25	173	144	29	96	Nulo	2
67	25	173	144	29	22	JAIR_BOLSONARO	55
67	26	242	172	70	22	JAIR_BOLSONARO	19
67	26	242	172	70	96	Nulo	4
67	26	242	172	70	95	Branco	3
67	26	242	172	70	13	LULA	146
67	27	395	296	99	22	JAIR_BOLSONARO	66
67	27	395	296	99	96	Nulo	11
67	27	395	296	99	95	Branco	4
67	27	395	296	99	13	LULA	215
67	28	295	237	58	95	Branco	1
67	28	295	237	58	96	Nulo	2
67	28	295	237	58	22	JAIR_BOLSONARO	76
67	28	295	237	58	13	LULA	158
67	29	177	152	25	13	LULA	123
67	29	177	152	25	95	Branco	3
67	29	177	152	25	22	JAIR_BOLSONARO	26
67	34	304	236	68	22	JAIR_BOLSONARO	76
67	34	304	236	68	96	Nulo	7
67	34	304	236	68	95	Branco	4
67	34	304	236	68	13	LULA	149
67	36	370	256	114	22	JAIR_BOLSONARO	32
67	36	370	256	114	96	Nulo	7
67	36	370	256	114	13	LULA	217
67	38	233	188	45	95	Branco	3
67	38	233	188	45	22	JAIR_BOLSONARO	71
67	38	233	188	45	13	LULA	112
67	38	233	188	45	96	Nulo	2
67	39	245	210	35	13	LULA	157
67	39	245	210	35	22	JAIR_BOLSONARO	52
67	39	245	210	35	96	Nulo	1
67	41	227	191	36	13	LULA	155
67	41	227	191	36	22	JAIR_BOLSONARO	33
67	41	227	191	36	96	Nulo	3
67	43	249	201	48	13	LULA	157
67	43	249	201	48	22	JAIR_BOLSONARO	38
67	43	249	201	48	95	Branco	3
67	43	249	201	48	96	Nulo	3
67	48	268	220	48	96	Nulo	3
67	48	268	220	48	13	LULA	113
67	48	268	220	48	22	JAIR_BOLSONARO	104
67	49	415	310	105	22	JAIR_BOLSONARO	101
67	49	415	310	105	13	LULA	205
67	49	415	310	105	96	Nulo	3
67	49	415	310	105	95	Branco	1
67	50	135	116	19	13	LULA	104
67	50	135	116	19	22	JAIR_BOLSONARO	10
67	50	135	116	19	96	Nulo	2
67	51	227	194	33	13	LULA	144
67	51	227	194	33	95	Branco	1
67	51	227	194	33	22	JAIR_BOLSONARO	48
67	51	227	194	33	96	Nulo	1
67	56	383	262	121	22	JAIR_BOLSONARO	72
67	56	383	262	121	13	LULA	181
67	56	383	262	121	96	Nulo	8
67	56	383	262	121	95	Branco	1
67	57	185	164	21	95	Branco	4
67	57	185	164	21	13	LULA	119
67	57	185	164	21	22	JAIR_BOLSONARO	39
67	57	185	164	21	96	Nulo	2
67	59	370	283	87	22	JAIR_BOLSONARO	99
67	59	370	283	87	96	Nulo	4
67	59	370	283	87	95	Branco	2
67	59	370	283	87	13	LULA	178
67	63	195	159	36	13	LULA	116
67	63	195	159	36	95	Branco	1
67	63	195	159	36	22	JAIR_BOLSONARO	36
67	63	195	159	36	96	Nulo	6
67	64	227	175	52	22	JAIR_BOLSONARO	17
67	64	227	175	52	13	LULA	155
67	64	227	175	52	96	Nulo	3
67	65	353	283	70	22	JAIR_BOLSONARO	26
67	65	353	283	70	96	Nulo	3
67	65	353	283	70	95	Branco	2
67	65	353	283	70	13	LULA	252
67	66	267	227	40	13	LULA	138
67	66	267	227	40	22	JAIR_BOLSONARO	87
67	66	267	227	40	96	Nulo	2
67	67	233	185	48	13	LULA	137
67	67	233	185	48	22	JAIR_BOLSONARO	42
67	67	233	185	48	95	Branco	4
67	67	233	185	48	96	Nulo	2
67	68	168	147	21	95	Branco	2
67	68	168	147	21	96	Nulo	3
67	68	168	147	21	22	JAIR_BOLSONARO	34
67	68	168	147	21	13	LULA	108
67	71	236	182	54	13	LULA	147
67	71	236	182	54	22	JAIR_BOLSONARO	34
67	71	236	182	54	96	Nulo	1
67	73	233	197	36	95	Branco	1
67	73	233	197	36	22	JAIR_BOLSONARO	25
67	73	233	197	36	13	LULA	171
67	74	236	199	37	13	LULA	158
67	74	236	199	37	95	Branco	2
67	74	236	199	37	22	JAIR_BOLSONARO	37
67	74	236	199	37	96	Nulo	2
67	75	266	210	56	95	Branco	3
67	75	266	210	56	96	Nulo	3
67	75	266	210	56	22	JAIR_BOLSONARO	84
67	75	266	210	56	13	LULA	120
67	76	243	185	58	95	Branco	1
67	76	243	185	58	22	JAIR_BOLSONARO	78
67	76	243	185	58	13	LULA	104
67	76	243	185	58	96	Nulo	2
67	77	176	135	41	22	JAIR_BOLSONARO	37
67	77	176	135	41	96	Nulo	2
67	77	176	135	41	13	LULA	96
67	78	240	205	35	95	Branco	2
67	78	240	205	35	96	Nulo	2
67	78	240	205	35	22	JAIR_BOLSONARO	66
67	78	240	205	35	13	LULA	135
67	79	334	274	60	22	JAIR_BOLSONARO	31
67	79	334	274	60	96	Nulo	6
67	79	334	274	60	95	Branco	1
67	79	334	274	60	13	LULA	236
67	80	336	263	73	13	LULA	186
67	80	336	263	73	22	JAIR_BOLSONARO	72
67	80	336	263	73	95	Branco	2
67	80	336	263	73	96	Nulo	3
67	88	215	169	46	95	Branco	1
67	88	215	169	46	22	JAIR_BOLSONARO	21
67	88	215	169	46	96	Nulo	1
67	88	215	169	46	13	LULA	146
67	90	189	161	28	22	JAIR_BOLSONARO	45
67	90	189	161	28	96	Nulo	3
67	90	189	161	28	95	Branco	1
67	90	189	161	28	13	LULA	112
67	91	429	312	117	95	Branco	3
67	91	429	312	117	13	LULA	219
67	91	429	312	117	22	JAIR_BOLSONARO	83
67	91	429	312	117	96	Nulo	7
67	92	304	233	71	13	LULA	115
67	92	304	233	71	95	Branco	2
67	92	304	233	71	96	Nulo	6
67	92	304	233	71	22	JAIR_BOLSONARO	110
67	93	223	190	33	22	JAIR_BOLSONARO	70
67	93	223	190	33	13	LULA	113
67	93	223	190	33	96	Nulo	7
67	94	323	235	88	95	Branco	1
67	94	323	235	88	96	Nulo	11
67	94	323	235	88	13	LULA	173
67	94	323	235	88	22	JAIR_BOLSONARO	50
67	95	180	158	22	13	LULA	137
67	95	180	158	22	22	JAIR_BOLSONARO	19
67	95	180	158	22	96	Nulo	2
67	96	287	220	67	13	LULA	151
67	96	287	220	67	95	Branco	1
67	96	287	220	67	22	JAIR_BOLSONARO	66
67	96	287	220	67	96	Nulo	2
67	97	246	198	48	22	JAIR_BOLSONARO	68
67	97	246	198	48	95	Branco	2
67	97	246	198	48	96	Nulo	2
67	97	246	198	48	13	LULA	126
67	98	231	193	38	13	LULA	133
67	98	231	193	38	96	Nulo	4
67	98	231	193	38	22	JAIR_BOLSONARO	56
67	99	243	180	63	96	Nulo	2
67	99	243	180	63	13	LULA	98
67	99	243	180	63	95	Branco	2
67	99	243	180	63	22	JAIR_BOLSONARO	78
67	100	246	184	62	13	LULA	125
67	100	246	184	62	96	Nulo	4
67	100	246	184	62	95	Branco	1
67	100	246	184	62	22	JAIR_BOLSONARO	54
67	101	116	98	18	96	Nulo	5
67	101	116	98	18	13	LULA	87
67	101	116	98	18	22	JAIR_BOLSONARO	6
67	103	405	308	97	22	JAIR_BOLSONARO	99
67	103	405	308	97	95	Branco	2
67	103	405	308	97	96	Nulo	5
67	103	405	308	97	13	LULA	202
67	104	269	206	63	22	JAIR_BOLSONARO	72
67	104	269	206	63	96	Nulo	2
67	104	269	206	63	95	Branco	1
67	104	269	206	63	13	LULA	131
67	106	238	187	51	95	Branco	3
67	106	238	187	51	22	JAIR_BOLSONARO	29
67	106	238	187	51	96	Nulo	3
67	106	238	187	51	13	LULA	152
67	107	249	169	80	96	Nulo	4
67	107	249	169	80	22	JAIR_BOLSONARO	73
67	107	249	169	80	13	LULA	92
67	109	214	154	60	96	Nulo	4
67	109	214	154	60	95	Branco	1
67	109	214	154	60	22	JAIR_BOLSONARO	51
67	109	214	154	60	13	LULA	98
67	111	273	217	56	95	Branco	1
67	111	273	217	56	13	LULA	121
67	111	273	217	56	22	JAIR_BOLSONARO	91
67	111	273	217	56	96	Nulo	4
67	115	129	94	35	96	Nulo	3
67	115	129	94	35	22	JAIR_BOLSONARO	15
67	115	129	94	35	13	LULA	75
67	115	129	94	35	95	Branco	1
67	117	284	237	47	13	LULA	143
67	117	284	237	47	22	JAIR_BOLSONARO	93
67	117	284	237	47	96	Nulo	1
67	118	289	237	52	95	Branco	2
67	118	289	237	52	96	Nulo	1
67	118	289	237	52	22	JAIR_BOLSONARO	94
67	118	289	237	52	13	LULA	140
67	119	287	241	46	13	LULA	136
67	119	287	241	46	95	Branco	2
67	119	287	241	46	22	JAIR_BOLSONARO	98
67	119	287	241	46	96	Nulo	5
67	120	239	176	63	95	Branco	1
67	120	239	176	63	22	JAIR_BOLSONARO	66
67	120	239	176	63	13	LULA	104
67	120	239	176	63	96	Nulo	5
67	121	286	227	59	13	LULA	128
67	121	286	227	59	95	Branco	3
67	121	286	227	59	22	JAIR_BOLSONARO	93
67	121	286	227	59	96	Nulo	3
67	122	274	225	49	13	LULA	136
67	122	274	225	49	22	JAIR_BOLSONARO	87
67	122	274	225	49	96	Nulo	2
67	123	222	168	54	22	JAIR_BOLSONARO	64
67	123	222	168	54	96	Nulo	2
67	123	222	168	54	13	LULA	102
67	125	233	186	47	22	JAIR_BOLSONARO	70
67	125	233	186	47	96	Nulo	3
67	125	233	186	47	95	Branco	1
67	125	233	186	47	13	LULA	112
67	126	269	224	45	13	LULA	113
67	126	269	224	45	95	Branco	4
67	126	269	224	45	22	JAIR_BOLSONARO	104
67	126	269	224	45	96	Nulo	3
67	127	268	233	35	96	Nulo	4
67	127	268	233	35	13	LULA	111
67	127	268	233	35	22	JAIR_BOLSONARO	118
67	128	381	303	78	22	JAIR_BOLSONARO	125
67	128	381	303	78	96	Nulo	5
67	128	381	303	78	95	Branco	2
67	128	381	303	78	13	LULA	171
67	129	205	163	42	22	JAIR_BOLSONARO	49
67	129	205	163	42	13	LULA	111
67	129	205	163	42	96	Nulo	3
67	132	307	229	78	22	JAIR_BOLSONARO	102
67	132	307	229	78	96	Nulo	1
67	132	307	229	78	95	Branco	1
67	132	307	229	78	13	LULA	125
67	133	308	231	77	95	Branco	3
67	133	308	231	77	22	JAIR_BOLSONARO	83
67	133	308	231	77	13	LULA	136
67	133	308	231	77	96	Nulo	9
67	134	274	189	85	13	LULA	159
67	134	274	189	85	22	JAIR_BOLSONARO	22
67	134	274	189	85	96	Nulo	8
67	135	238	181	57	13	LULA	143
67	135	238	181	57	22	JAIR_BOLSONARO	36
67	135	238	181	57	95	Branco	1
67	135	238	181	57	96	Nulo	1
67	136	267	236	31	13	LULA	164
67	136	267	236	31	96	Nulo	2
67	136	267	236	31	22	JAIR_BOLSONARO	70
67	137	295	217	78	22	JAIR_BOLSONARO	12
67	137	295	217	78	96	Nulo	1
67	137	295	217	78	95	Branco	1
67	137	295	217	78	13	LULA	203
68	1	284	241	43	22	JAIR_BOLSONARO	38
68	1	284	241	43	96	Nulo	6
68	1	284	241	43	13	LULA	195
68	1	284	241	43	95	Branco	2
68	2	313	226	87	22	JAIR_BOLSONARO	36
68	2	313	226	87	96	Nulo	5
68	2	313	226	87	13	LULA	181
68	2	313	226	87	95	Branco	4
68	3	318	228	90	22	JAIR_BOLSONARO	51
68	3	318	228	90	96	Nulo	7
68	3	318	228	90	13	LULA	169
68	3	318	228	90	95	Branco	1
68	4	318	230	88	22	JAIR_BOLSONARO	40
68	4	318	230	88	96	Nulo	7
68	4	318	230	88	13	LULA	182
68	4	318	230	88	95	Branco	1
68	5	346	271	75	13	LULA	206
68	5	346	271	75	95	Branco	4
68	5	346	271	75	96	Nulo	2
68	5	346	271	75	22	JAIR_BOLSONARO	59
68	6	338	260	78	13	LULA	198
68	6	338	260	78	95	Branco	3
68	6	338	260	78	96	Nulo	8
68	6	338	260	78	22	JAIR_BOLSONARO	51
68	7	304	217	87	13	LULA	157
68	7	304	217	87	95	Branco	2
68	7	304	217	87	96	Nulo	4
68	7	304	217	87	22	JAIR_BOLSONARO	54
68	8	303	231	72	13	LULA	174
68	8	303	231	72	95	Branco	3
68	8	303	231	72	22	JAIR_BOLSONARO	51
68	8	303	231	72	96	Nulo	3
68	9	284	215	69	22	JAIR_BOLSONARO	30
68	9	284	215	69	96	Nulo	4
68	9	284	215	69	13	LULA	181
68	10	282	204	78	22	JAIR_BOLSONARO	32
68	10	282	204	78	96	Nulo	2
68	10	282	204	78	13	LULA	169
68	10	282	204	78	95	Branco	1
68	11	287	208	79	13	LULA	167
68	11	287	208	79	22	JAIR_BOLSONARO	38
68	11	287	208	79	96	Nulo	3
68	12	287	208	79	22	JAIR_BOLSONARO	24
68	12	287	208	79	96	Nulo	4
68	12	287	208	79	13	LULA	177
68	12	287	208	79	95	Branco	3
68	13	344	265	79	13	LULA	198
68	13	344	265	79	95	Branco	1
68	13	344	265	79	96	Nulo	5
68	13	344	265	79	22	JAIR_BOLSONARO	61
68	14	261	217	44	95	Branco	1
68	14	261	217	44	13	LULA	162
68	14	261	217	44	22	JAIR_BOLSONARO	52
68	14	261	217	44	96	Nulo	2
68	15	305	240	65	96	Nulo	7
68	15	305	240	65	13	LULA	191
68	15	305	240	65	95	Branco	1
68	15	305	240	65	22	JAIR_BOLSONARO	41
68	16	363	291	72	13	LULA	237
68	16	363	291	72	96	Nulo	11
68	16	363	291	72	22	JAIR_BOLSONARO	43
68	18	291	224	67	22	JAIR_BOLSONARO	39
68	18	291	224	67	96	Nulo	4
68	18	291	224	67	13	LULA	178
68	18	291	224	67	95	Branco	3
68	19	365	294	71	13	LULA	221
68	19	365	294	71	96	Nulo	8
68	19	365	294	71	22	JAIR_BOLSONARO	65
68	20	354	281	73	22	JAIR_BOLSONARO	43
68	20	354	281	73	96	Nulo	9
68	20	354	281	73	13	LULA	229
68	21	292	230	62	13	LULA	187
68	21	292	230	62	95	Branco	1
68	21	292	230	62	22	JAIR_BOLSONARO	35
68	21	292	230	62	96	Nulo	7
68	22	307	238	69	22	JAIR_BOLSONARO	36
68	22	307	238	69	96	Nulo	4
68	22	307	238	69	13	LULA	198
68	23	440	339	101	22	JAIR_BOLSONARO	37
68	23	440	339	101	96	Nulo	9
68	23	440	339	101	13	LULA	289
68	23	440	339	101	95	Branco	4
68	24	289	214	75	22	JAIR_BOLSONARO	33
68	24	289	214	75	96	Nulo	3
68	24	289	214	75	13	LULA	174
68	24	289	214	75	95	Branco	4
68	25	286	219	67	22	JAIR_BOLSONARO	37
68	25	286	219	67	96	Nulo	2
68	25	286	219	67	13	LULA	178
68	25	286	219	67	95	Branco	2
68	26	326	240	86	22	JAIR_BOLSONARO	39
68	26	326	240	86	96	Nulo	3
68	26	326	240	86	13	LULA	196
68	26	326	240	86	95	Branco	2
68	27	324	242	82	13	LULA	195
68	27	324	242	82	22	JAIR_BOLSONARO	41
68	27	324	242	82	96	Nulo	6
68	43	325	241	84	13	LULA	192
68	43	325	241	84	95	Branco	1
68	43	325	241	84	22	JAIR_BOLSONARO	43
68	43	325	241	84	96	Nulo	5
68	46	312	225	87	96	Nulo	3
68	46	312	225	87	13	LULA	177
68	46	312	225	87	22	JAIR_BOLSONARO	45
68	48	308	235	73	96	Nulo	6
68	48	308	235	73	22	JAIR_BOLSONARO	33
68	48	308	235	73	95	Branco	1
68	48	308	235	73	13	LULA	195
68	51	285	219	66	22	JAIR_BOLSONARO	41
68	51	285	219	66	96	Nulo	2
68	51	285	219	66	13	LULA	175
68	51	285	219	66	95	Branco	1
68	52	312	258	54	13	LULA	193
68	52	312	258	54	95	Branco	5
68	52	312	258	54	96	Nulo	3
68	52	312	258	54	22	JAIR_BOLSONARO	57
68	53	341	280	61	95	Branco	1
68	53	341	280	61	13	LULA	206
68	53	341	280	61	22	JAIR_BOLSONARO	68
68	53	341	280	61	96	Nulo	5
68	54	262	210	52	13	LULA	174
68	54	262	210	52	95	Branco	1
68	54	262	210	52	96	Nulo	1
68	54	262	210	52	22	JAIR_BOLSONARO	34
68	55	309	243	66	13	LULA	177
68	55	309	243	66	96	Nulo	2
68	55	309	243	66	22	JAIR_BOLSONARO	64
68	57	311	223	88	22	JAIR_BOLSONARO	28
68	57	311	223	88	96	Nulo	2
68	57	311	223	88	13	LULA	191
68	57	311	223	88	95	Branco	2
68	60	199	169	30	95	Branco	2
68	60	199	169	30	13	LULA	137
68	60	199	169	30	22	JAIR_BOLSONARO	25
68	60	199	169	30	96	Nulo	5
68	63	343	257	86	95	Branco	2
68	63	343	257	86	13	LULA	204
68	63	343	257	86	22	JAIR_BOLSONARO	47
68	63	343	257	86	96	Nulo	4
68	66	323	266	57	96	Nulo	4
68	66	323	266	57	13	LULA	210
68	66	323	266	57	22	JAIR_BOLSONARO	52
68	67	323	255	68	13	LULA	195
68	67	323	255	68	95	Branco	3
68	67	323	255	68	96	Nulo	2
68	67	323	255	68	22	JAIR_BOLSONARO	55
68	68	323	247	76	95	Branco	1
68	68	323	247	76	13	LULA	186
68	68	323	247	76	22	JAIR_BOLSONARO	58
68	68	323	247	76	96	Nulo	2
68	69	281	201	80	96	Nulo	6
68	69	281	201	80	13	LULA	154
68	69	281	201	80	95	Branco	1
68	69	281	201	80	22	JAIR_BOLSONARO	40
68	70	346	255	91	96	Nulo	4
68	70	346	255	91	13	LULA	203
68	70	346	255	91	22	JAIR_BOLSONARO	46
68	70	346	255	91	95	Branco	2
68	71	323	256	67	96	Nulo	6
68	71	323	256	67	95	Branco	4
68	71	323	256	67	22	JAIR_BOLSONARO	51
68	71	323	256	67	13	LULA	195
68	75	262	203	59	22	JAIR_BOLSONARO	51
68	75	262	203	59	13	LULA	150
68	75	262	203	59	96	Nulo	2
68	76	420	340	80	95	Branco	1
68	76	420	340	80	22	JAIR_BOLSONARO	11
68	76	420	340	80	96	Nulo	12
68	76	420	340	80	13	LULA	316
68	77	258	224	34	96	Nulo	3
68	77	258	224	34	13	LULA	209
68	77	258	224	34	95	Branco	1
68	77	258	224	34	22	JAIR_BOLSONARO	11
68	78	365	309	56	96	Nulo	7
68	78	365	309	56	13	LULA	296
68	78	365	309	56	22	JAIR_BOLSONARO	6
68	79	304	223	81	13	LULA	177
68	79	304	223	81	96	Nulo	3
68	79	304	223	81	22	JAIR_BOLSONARO	43
68	80	311	255	56	13	LULA	218
68	80	311	255	56	22	JAIR_BOLSONARO	30
68	80	311	255	56	96	Nulo	4
68	80	311	255	56	95	Branco	3
68	81	215	159	56	22	JAIR_BOLSONARO	31
